A,B,C,D
67.9359,57.566,57.1164,67.2823
66.1212,70.5554,55.1213,57.137
73.1017,73.0402,65.8868,61.1497
65.1252,70.7172,51.5552,62.7427
71.4413,70.0394,49.6355,74.4168
71.6971,67.4397,63.8231,70.2213
71.4013,76.2314,67.9247,57.1916
76.3017,67.0299,58.6073,42.6398
70.449,67.275,42.0555,52.6856
69.1162,70.6032,73.6563,67.9042
65.1905,66.6805,62.4832,63.9009
75.0776,68.9825,62.0079,71.7779
62.7334,71.5302,69.8753,67.1525
75.2367,67.3733,69.3803,58.1785
65.1623,68.261,65.4332,67.0709
73.0229,70.5008,70.8791,76.0423
63.2649,75.2366,67.1102,72.858
73.801,75.3416,69.152,70.6783
72.6979,71.622,64.9318,58.6269
70.2065,66.3584,35.5479,73.1718
65.3006,67.766,69.2623,77.5069
74.1121,67.273,65.6627,58.3712
64.8196,63.4511,62.0719,52.8751
74.7026,63.3224,62.0504,66.2425
65.743,71.478,67.612,61.1042
69.2115,72.675,67.615,67.7999
65.0292,68.5805,62.17143462,74.3803
77.2921,73.5112,9.062409354,69.9315
69.8522,69.9552,,71.4188
71.8235,69.0474,,40.1535
71.1903,70.1033,,69.2039
65.3568,65.1821,,73.9557
71.5951,67.5265,,70.0427
71.038,73.4001,,69.7007
65.3418,70.1415,,66.084
65.3106,71.8245,,63.279
74.8338,66.8145,,68.5199
68.6258,70.5863,,59.7434
69.74376053,69.34270789,,70.3947
4.06062815,3.623901244,,53.0622
,,,69.0874
,,,69.1658
,,,24.5898
,,,64.17307209
,,,10.34115246
