A,B,C,D
-21.9872,-20.3113,-21.2291,-22.5459
-21.1492,-22.4262,-22.1069,-22.2267
-22.8651,-22.1868,-22.905,-21.5483
-20.4709,-22.2267,-21.7877,-19.154
-22.9449,-22.5858,-21.3887,-22.9449
-22.1868,-21.4685,-22.8651,-21.5882
-21.9872,-22.4262,-22.905,-20.7103
-22.4661,-22.7454,-20.1516,-21.1093
-21.3887,-21.7877,-20.6704,-21.5084
-21.7877,-22.2666,-22.1069,-22.067
-21.4685,-20.7901,-22.0271,-19.6329
-22.8252,-22.0271,-23.0247,-22.8252
-20.5906,-21.3089,-6.54429,-21.3089
-22.506,-22.2666,-22.6257,-21.1093
-22.5459,-22.5459,-21.7079,-22.3464
-22.8651,-22.1069,-22.0271,-22.8651
-21.4286,-23.1045,-12.3304,-21.7478
-22.4262,-23.2243,-22.6257,-21.9074
-21.3488,-21.5084,-21.0295,-21.1891
-22.506,-22.7853,-30.2075,-22.1069
-21.7478,-22.0271,-21.269,-22.1069
-22.8651,-22.1868,-20.7502,-21.3089
-21.3089,-21.9872,-21.4286,-21.9473
-22.4262,-21.8276,-21.9473,-21.4685
-22.2267,-22.905,-22.8651,-21.8276
-22.3863,-22.4262,-21.2291,-21.7877
-21.3488,-21.3089,-21.22136885,-23.2642
-22.5459,-22.7853,3.996083208,-21.7478
-21.4685,-22.4661,,-21.6281
-21.9872,-21.7877,,-13.4477
-21.8276,-21.9473,,-22.2666
-21.1891,-21.3887,,-22.4262
-21.7877,-21.668,,-21.5084
-22.7454,-22.5459,,-21.8276
-22.1468,-22.1069,,-21.5882
-21.5084,-22.1868,,-22.2666
-22.1868,-21.0295,,-19.7127
-21.5483,-22.506,,-21.8675
-21.97358421,-22.08384737,,-21.7079
0.642108606,0.629955372,,-21.1492
,,,-21.9872
,,,-20.9497
,,,-18.3559
,,,-21.40907907
,,,1.570297522
